ID_file,leg,date,month,class,obj_pos,seniority,# interventions,# interventions (w/o president),total_length,total_length (w/o president),presenti,votanti,favorevoli,contrari,astenuti,outcome
44283,XVI,09/03/2022,3.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",3.0,4.0,1,,64,,,,,,,
44284,XVI,09/03/2022,3.0,BILANCIO E CONTABILITA' REGIONALE,4.0,4.0,7,4.0,1774,1496.0,35.0,35.0,,,,
44285,XVI,09/03/2022,3.0,BILANCIO E CONTABILITA' REGIONALE,5.0,4.0,1,,85,,,,,,,
44286,XVI,09/03/2022,3.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",6.0,4.0,1,,216,,,,,,,
44287,XVI,09/03/2022,3.0,"ENERGIA, Energia idroelettrica",7.0,4.0,1,,78,,,,,,,
44288,XVI,09/03/2022,3.0,"EDILIZIA, Edilizia residenziale",8.0,4.0,1,,73,,,,,,,
44289,XVI,09/03/2022,3.0,"ACQUE, Acque pubbliche, ENERGIA, Energia idroelettrica",9.0,4.0,4,2.0,9036,8905.0,,,,,,
44290,XVI,09/03/2022,3.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale",10.0,4.0,4,2.0,6638,6513.0,,,,,,
44291,XVI,09/03/2022,3.0,"TRASPORTI E VIABILITÀ, Viabilità, Strade di interesse regionale",11.0,4.0,4,2.0,4920,4634.0,,,,,,
44292,XVI,09/03/2022,3.0,"SPORT E TEMPO LIBERO, Manifestazioni sportive, Sport invernali",12.0,4.0,4,2.0,9921,9775.0,,,,,,
44293,XVI,09/03/2022,3.0,SPORT E TEMPO LIBERO,13.0,4.0,4,2.0,3909,3755.0,,,,,,
44294,XVI,09/03/2022,3.0,CASA DA GIOCO,14.0,4.0,4,2.0,3915,3814.0,,,,,,
44295,XVI,09/03/2022,3.0,ATTIVITÀ CULTURALI,15.0,4.0,4,2.0,7518,7402.0,,,,,,
44296,XVI,09/03/2022,3.0,"ISTRUZIONE PUBBLICA, Istituzioni scolastiche, SPORT E TEMPO LIBERO",16.0,4.0,4,2.0,4029,3929.0,,,,,,
44297,XVI,09/03/2022,3.0,EDILIZIA,17.0,4.0,5,2.0,5111,4887.0,,,,,,
44298,XVI,09/03/2022,3.0,OPERE PUBBLICHE,18.0,4.0,4,2.0,4139,3769.0,,,,,,
44299,XVI,09/03/2022,3.0,ASSISTENZA SANITARIA E OSPEDALIERA,19.0,4.0,4,2.0,4084,3981.0,,,,,,
44300,XVI,09/03/2022,3.0,ASSISTENZA SANITARIA E OSPEDALIERA,20.0,4.0,4,2.0,5324,5185.0,,,,,,
44301,XVI,09/03/2022,3.0,"EDILIZIA, Edilizia pubblica, Edilizia residenziale",21.0,4.0,4,2.0,5228,5113.0,,,,,,
44302,XVI,09/03/2022,3.0,"PROTEZIONE CIVILE, VIGILI DEL FUOCO E INTERVENTI PER CALAMITÀ NATURALI, Vigili del fuoco - Difesa antincendi",22.0,4.0,6,3.0,11965,11792.0,,,,,,
44303,XVI,09/03/2022,3.0,ENTI LOCALI,23.0,4.0,6,3.0,8374,8177.0,,,,,,
44304,XVI,09/03/2022,3.0,"TRASPORTI E VIABILITÀ, Trasporti, Viabilità",24.0,4.0,6,3.0,8414,8250.0,,,,,,
44305,XVI,09/03/2022,3.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale, DEMANIO E PATRIMONIO REGIONALE",25.0,4.0,6,3.0,6694,6542.0,,,,,,
44306,XVI,09/03/2022,3.0,ENTI LOCALI,26.0,4.0,6,3.0,10009,9821.0,,,,,,
44307,XVI,09/03/2022,3.0,"FORESTE E TERRITORI MONTANI, Corpo forestale valdostano e relative strutture, PROTEZIONE CIVILE, VIGILI DEL FUOCO E INTERVENTI PER CALAMITÀ NATURALI, Vigili del fuoco - Difesa antincendi",27.0,4.0,9,4.0,19458,18813.0,,,,,,
44308,XVI,09/03/2022,3.0,CACCIA E PESCA,28.0,4.0,10,5.0,20251,19630.0,,,,,,
44309,XVI,09/03/2022,3.0,ALPINISMO,29.0,4.0,8,4.0,13387,13140.0,,,,,,
44310,XVI,09/03/2022,3.0,SPORT E TEMPO LIBERO,30.0,4.0,6,3.0,9606,9398.0,,,,,,
44311,XVI,09/03/2022,3.0,"FINANZA REGIONALE E LOCALE, FORESTE E TERRITORI MONTANI",31.0,4.0,6,3.0,19429,19263.0,,,,,,
44312,XVI,09/03/2022,3.0,ISTRUZIONE PUBBLICA,32.0,4.0,6,3.0,17017,16759.0,,,,,,
44313,XVI,09/03/2022,3.0,"AMBIENTE, Stoccaggio e smaltimento rifiuti",33.0,4.0,7,3.0,13844,13480.0,,,,,,
44314,XVI,09/03/2022,3.0,"SPORT E TEMPO LIBERO, Sport invernali",34.0,4.0,6,3.0,18663,18408.0,,,,,,
44315,XVI,09/03/2022,3.0,"ACQUE, Acque pubbliche, AGRICOLTURA",35.0,4.0,8,4.0,13987,13763.0,,,,,,
44316,XVI,09/03/2022,3.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Presidio ospedaliero",36.0,4.0,6,3.0,9575,9424.0,,,,,,
44317,XVI,09/03/2022,3.0,"EDILIZIA, Edilizia residenziale",37.0,4.0,6,3.0,10569,10368.0,,,,,,
44318,XVI,09/03/2022,3.0,OPERE PUBBLICHE,38.0,4.0,6,3.0,8206,8023.0,,,,,,
44319,XVI,09/03/2022,3.0,"EDILIZIA, Edilizia pubblica, Edilizia residenziale",39.0,4.0,6,3.0,20538,20333.0,,,,,,
44320,XVI,09/03/2022,3.0,"ASSISTENZA SOCIALE, Invalidi civili",40.0,4.0,6,3.0,13633,13403.0,,,,,,
44321,XVI,09/03/2022,3.0,"ASSISTENZA SOCIALE, Disabili",41.0,4.0,6,3.0,13159,12626.0,,,,,,
44322,XVI,09/03/2022,3.0,BENI CULTURALI,42.0,2.0,23,12.0,20680,19392.0,,,,,,
43034,XVI,09/04/2021,4.0,"FINANZA REGIONALE E LOCALE, Programmazione",1.0,4.0,126,75.0,118011,111135.0,,,,,,
43035,XVI,09/04/2021,4.0,"FINANZA REGIONALE E LOCALE, Programmazione",2.0,4.0,14,8.0,14841,14039.0,,,,,,
43036,XVI,09/04/2021,4.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",3.0,4.0,1,,247,,,,,,,
47323,XVI,09/05/2024,5.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",1.0,4.0,1,,434,,,,,,,
47324,XVI,09/05/2024,5.0,"AMBIENTE, Flora e fauna, CACCIA E PESCA",2.0,4.0,29,14.0,58274,56344.0,33.0,10.0,8.0,2.0,23.0,non approvato
47325,XVI,09/05/2024,5.0,"ENERGIA, Energia idroelettrica",3.0,4.0,11,5.0,11468,10480.0,,,,,,
47326,XVI,09/05/2024,5.0,"INFORMAZIONE, TURISMO E INDUSTRIA ALBERGHIERA",4.0,4.0,7,3.0,6566,6291.0,,,,,,
47327,XVI,09/05/2024,5.0,"TURISMO E INDUSTRIA ALBERGHIERA, Ricettività turistica",5.0,4.0,11,5.0,27173,26259.0,34.0,16.0,16.0,,18.0,non approvato
47328,XVI,09/05/2024,5.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",6.0,4.0,1,,266,,,,,,,
43241,XVI,09/06/2021,6.0,UNIONE EUROPEA E RAPPORTI INTERNAZIONALI,1.0,4.0,31,15.0,114463,106478.0,,,,,,
43242,XVI,09/06/2021,6.0,UNIONE EUROPEA E RAPPORTI INTERNAZIONALI,2.0,4.0,1,,214,,,,,,,
43243,XVI,09/06/2021,6.0,UNIONE EUROPEA E RAPPORTI INTERNAZIONALI,3.0,4.0,1,,440,,33.0,19.0,19.0,,14.0,approvato
43244,XVI,09/06/2021,6.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",4.0,4.0,1,,1190,,,,,,,
43245,XVI,09/06/2021,6.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",5.0,4.0,3,1.0,3773,3635.0,,,,,,
43246,XVI,09/06/2021,6.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",6.0,4.0,1,,94,,,,,,,
43247,XVI,09/06/2021,6.0,STATUTO,7.0,4.0,9,3.0,5114,3901.0,,,,,,
43248,XVI,09/06/2021,6.0,"LAVORO, Politica del lavoro",8.0,4.0,11,5.0,30420,29625.0,,,,,,
43249,XVI,09/06/2021,6.0,"AMMINISTRAZIONE REGIONALE, Amministrazione della giustizia, BILANCIO E CONTABILITA' REGIONALE",9.0,4.0,5,2.0,12968,11567.0,,,,,,
43250,XVI,09/06/2021,6.0,BILANCIO E CONTABILITA' REGIONALE,10.0,4.0,1,,144,,,,,,,
43251,XVI,09/06/2021,6.0,OPERE PUBBLICHE,11.0,4.0,1,,81,,,,,,,
43252,XVI,09/06/2021,6.0,TRASPORTI E VIABILITÀ,12.0,4.0,13,6.0,16652,15961.0,,,,,,
43253,XVI,09/06/2021,6.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica",13.0,4.0,7,3.0,14784,14056.0,33.0,14.0,14.0,,19.0,non approvato
43254,XVI,09/06/2021,6.0,ENTI LOCALI,14.0,4.0,2,1.0,115,43.0,,,,,,
43255,XVI,09/06/2021,6.0,"EDILIZIA, Edilizia residenziale",15.0,4.0,2,1.0,79,25.0,,,,,,
43256,XVI,09/06/2021,6.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Azienda Regionale Sanitaria - U.S.L., LAVORO",16.0,4.0,1,,326,,,,,,,
43257,XVI,09/06/2021,6.0,"ORDINE PUBBLICO - FORZE ARMATE, Caserme e carceri",17.0,2.0,4,2.0,6824,6621.0,,,,,,
43258,XVI,09/06/2021,6.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale, LINGUA FRANCESE",18.0,2.0,4,2.0,5153,4996.0,,,,,,
43259,XVI,09/06/2021,6.0,"ISTRUZIONE PUBBLICA, Personale docente e non docente",19.0,2.0,4,2.0,3844,3690.0,,,,,,
43260,XVI,09/06/2021,6.0,"TRASPORTI E VIABILITÀ, Viabilità",20.0,2.0,4,2.0,4536,4407.0,,,,,,
43261,XVI,09/06/2021,6.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Personale medico e paramedico, UNIONE EUROPEA E RAPPORTI INTERNAZIONALI",21.0,2.0,4,2.0,8075,7920.0,,,,,,
43262,XVI,09/06/2021,6.0,"ASSISTENZA SOCIALE, Invalidi civili",22.0,2.0,4,2.0,6407,6219.0,,,,,,
43263,XVI,09/06/2021,6.0,"MINORANZE ETNICHE E MOVIMENTI MIGRATORI, Movimenti migratori",23.0,2.0,6,3.0,16627,16353.0,,,,,,
43264,XVI,09/06/2021,6.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica",24.0,4.0,1,,80,,,,,,,
43265,XVI,09/06/2021,6.0,"SANITÀ VETERINARIA E ZOOTECNIA, Zootecnia",25.0,4.0,6,3.0,12470,12274.0,,,,,,
43266,XVI,09/06/2021,6.0,"ASSETTO DEL TERRITORIO, Difesa ed uso del suolo - Sistemazione idrogeologica",26.0,4.0,6,3.0,8174,7997.0,,,,,,
43267,XVI,09/06/2021,6.0,SPORT E TEMPO LIBERO,27.0,4.0,6,3.0,11339,11149.0,,,,,,
43268,XVI,09/06/2021,6.0,ATTIVITÀ CULTURALI,28.0,4.0,6,3.0,12427,12257.0,,,,,,
43269,XVI,09/06/2021,6.0,"BENI CULTURALI, Musei, biblioteche, archivi storici e aree di interesse archeologico",29.0,4.0,11,5.0,22319,21645.0,,,,,,
44657,XVI,09/06/2022,6.0,"BENI CULTURALI, Interventi vari",1.0,4.0,6,3.0,7270,6958.0,,,,,,
44658,XVI,09/06/2022,6.0,"ENERGIA, Energia idroelettrica",2.0,4.0,6,3.0,7291,7104.0,,,,,,
44659,XVI,09/06/2022,6.0,BILANCIO E CONTABILITA' REGIONALE,3.0,4.0,6,3.0,13167,12993.0,,,,,,
44660,XVI,09/06/2022,6.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Azienda Regionale Sanitaria - U.S.L.",4.0,4.0,6,3.0,13671,13439.0,,,,,,
44661,XVI,09/06/2022,6.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Igiene e sanità pubblica",5.0,4.0,6,3.0,10565,10349.0,,,,,,
44662,XVI,09/06/2022,6.0,ASSISTENZA SANITARIA E OSPEDALIERA,6.0,4.0,6,3.0,10562,10379.0,,,,,,
44663,XVI,09/06/2022,6.0,"EDILIZIA, Edilizia residenziale",7.0,4.0,7,3.0,14506,14201.0,,,,,,
44664,XVI,09/06/2022,6.0,"FORMAZIONE PROFESSIONALE, ISTRUZIONE PUBBLICA, Università",8.0,4.0,6,3.0,5263,4650.0,,,,,,
44665,XVI,09/06/2022,6.0,ASSISTENZA SANITARIA E OSPEDALIERA,9.0,4.0,6,3.0,14275,14108.0,,,,,,
44666,XVI,09/06/2022,6.0,"ASSISTENZA SOCIALE, Alcolismo e tossicodipendenze, Politiche giovanili",10.0,4.0,6,3.0,8447,8270.0,,,,,,
44667,XVI,09/06/2022,6.0,ORDINE PUBBLICO - FORZE ARMATE,11.0,4.0,17,8.0,45977,44826.0,,,,,,
44668,XVI,09/06/2022,6.0,"TRASPORTI E VIABILITÀ, Strade di interesse regionale, TURISMO E INDUSTRIA ALBERGHIERA",12.0,4.0,7,3.0,6782,6216.0,,,,,,
44669,XVI,09/06/2022,6.0,"ASSISTENZA SOCIALE, Assistenza socio-sanitaria, Disabili",13.0,4.0,11,5.0,4273,3357.0,,,,,,
46508,XVI,09/11/2023,11.0,"FINANZA REGIONALE E LOCALE, Programmazione",1.0,4.0,68,33.0,148432,143719.0,34.0,12.0,12.0,2.0,22.0,non approvato
46509,XVI,09/11/2023,11.0,"FINANZA REGIONALE E LOCALE, Programmazione",2.0,4.0,179,88.0,214997,201961.0,34.0,15.0,13.0,2.0,19.0,non approvato
43990,XVI,09/12/2020,12.0,AMMINISTRAZIONE REGIONALE,1.0,4.0,6,3.0,15961,15837.0,,,,,,
48041,XVI,09/12/2024,12.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",1.0,4.0,7,3.0,10189,6353.0,,,,,,
48042,XVI,09/12/2024,12.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",2.0,4.0,1,,592,,,,,,,
48043,XVI,09/12/2024,12.0,"BILANCIO E CONTABILITA' REGIONALE, OPERE PUBBLICHE",3.0,4.0,1,,144,,,,,,,
48044,XVI,09/12/2024,12.0,"FINANZA REGIONALE E LOCALE, Partecipazioni azionarie regionali",4.0,4.0,1,,34,,,,,,,
48045,XVI,09/12/2024,12.0,"EDILIZIA, Edilizia residenziale",5.0,4.0,1,,34,,,,,,,
48046,XVI,09/12/2024,12.0,"ASSISTENZA SOCIALE, Disabili, TRASPORTI E VIABILITÀ, Trasporti",6.0,4.0,1,,49,,,,,,,
48047,XVI,09/12/2024,12.0,"ACQUE, Acque minerali e termali",7.0,4.0,1,,49,,,,,,,
48048,XVI,09/12/2024,12.0,EDILIZIA,8.0,4.0,1,,49,,,,,,,
48049,XVI,09/12/2024,12.0,ASSISTENZA SANITARIA E OSPEDALIERA,9.0,4.0,1,,34,,,,,,,
48050,XVI,09/12/2024,12.0,BILANCIO E CONTABILITA' REGIONALE,10.0,4.0,7,3.0,89023,88414.0,,,,,,
46721,XVI,10/01/2024,1.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",1.0,4.0,12,6.0,17262,13282.0,,,,,,
46786,XVI,10/01/2024,1.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",2.0,4.0,1,,60,,,,,,,
46722,XVI,10/01/2024,1.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",3.0,4.0,1,,73,,,,,,,
46723,XVI,10/01/2024,1.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",4.0,4.0,1,,159,,,,,,,
46724,XVI,10/01/2024,1.0,BILANCIO E CONTABILITA' REGIONALE,5.0,4.0,1,,148,,,,,,,
46725,XVI,10/01/2024,1.0,CONSIGLIO REGIONALE,6.0,4.0,1,,291,,,,,,,
46726,XVI,10/01/2024,1.0,CONSIGLIO REGIONALE,7.0,4.0,1,,222,,,,,,,
46727,XVI,10/01/2024,1.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale, LINGUA FRANCESE",8.0,4.0,6,3.0,4454,4306.0,,,,,,
46728,XVI,10/01/2024,1.0,ISTRUZIONE PUBBLICA,9.0,4.0,6,3.0,4839,4652.0,,,,,,
46729,XVI,10/01/2024,1.0,TRASPORTI E VIABILITÀ,10.0,4.0,13,6.0,5983,5315.0,,,,,,
46730,XVI,10/01/2024,1.0,ASSISTENZA SANITARIA E OSPEDALIERA,11.0,2.0,10,5.0,10419,10060.0,,,,,,
46731,XVI,10/01/2024,1.0,"AMMINISTRAZIONE REGIONALE, Celebrazioni",12.0,4.0,2,1.0,602,457.0,,,,,,
46732,XVI,10/01/2024,1.0,ENERGIA,13.0,4.0,1,,34,,,,,,,
46733,XVI,10/01/2024,1.0,"SPORT E TEMPO LIBERO, Manifestazioni sportive",14.0,4.0,1,,34,,,,,,,
46734,XVI,10/01/2024,1.0,"EDILIZIA, FINANZA REGIONALE E LOCALE",15.0,4.0,4,2.0,8021,7914.0,,,,,,
46735,XVI,10/01/2024,1.0,ENTI LOCALI,16.0,4.0,4,2.0,7128,7054.0,,,,,,
46736,XVI,10/01/2024,1.0,ORDINE PUBBLICO - FORZE ARMATE,17.0,4.0,4,2.0,6338,6257.0,,,,,,
46737,XVI,10/01/2024,1.0,"TRASPORTI E VIABILITÀ, Autostrade e trafori alpini",18.0,4.0,4,2.0,6952,6827.0,,,,,,
46738,XVI,10/01/2024,1.0,BILANCIO E CONTABILITA' REGIONALE,19.0,4.0,5,2.0,5245,4984.0,,,,,,
46739,XVI,10/01/2024,1.0,BENI CULTURALI,20.0,4.0,4,2.0,7253,7083.0,,,,,,
46740,XVI,10/01/2024,1.0,BENI CULTURALI,21.0,4.0,4,2.0,5582,5469.0,,,,,,
46741,XVI,10/01/2024,1.0,"AGRICOLTURA, INFORMAZIONE",22.0,4.0,4,2.0,11150,11035.0,,,,,,
46742,XVI,10/01/2024,1.0,"TRASPORTI E VIABILITÀ, Impianti a fune",23.0,4.0,4,2.0,10143,10040.0,,,,,,
46743,XVI,10/01/2024,1.0,ASSISTENZA SANITARIA E OSPEDALIERA,24.0,4.0,4,2.0,13493,13363.0,,,,,,
46744,XVI,10/01/2024,1.0,"SPORT E TEMPO LIBERO, Manifestazioni sportive",25.0,4.0,4,2.0,7703,7592.0,,,,,,
46745,XVI,10/01/2024,1.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale",26.0,4.0,6,3.0,6231,6033.0,,,,,,
46746,XVI,10/01/2024,1.0,"FORMAZIONE PROFESSIONALE, LAVORO",27.0,4.0,6,3.0,3521,3358.0,,,,,,
46747,XVI,10/01/2024,1.0,"ASSISTENZA SANITARIA E OSPEDALIERA, FINANZA REGIONALE E LOCALE, Partecipazioni azionarie regionali",28.0,4.0,7,3.0,12787,12436.0,,,,,,
46748,XVI,10/01/2024,1.0,"PROTEZIONE CIVILE, VIGILI DEL FUOCO E INTERVENTI PER CALAMITÀ NATURALI, Vigili del fuoco - Difesa antincendi",29.0,4.0,6,3.0,9281,9046.0,,,,,,
46749,XVI,10/01/2024,1.0,"TRASPORTI E VIABILITÀ, Autostrade e trafori alpini",30.0,4.0,6,3.0,7203,7068.0,,,,,,
46750,XVI,10/01/2024,1.0,"AMBIENTE, Parchi, riserve naturali, aree protette e attrezzate",31.0,4.0,6,3.0,10724,10593.0,,,,,,
46751,XVI,10/01/2024,1.0,ORDINE PUBBLICO - FORZE ARMATE,32.0,4.0,6,3.0,13023,12881.0,,,,,,
46752,XVI,10/01/2024,1.0,"TRASPORTI E VIABILITÀ, Autostrade e trafori alpini",33.0,4.0,6,3.0,15178,15056.0,,,,,,
46753,XVI,10/01/2024,1.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale",34.0,4.0,6,3.0,9917,9735.0,,,,,,
46754,XVI,10/01/2024,1.0,UNIONE EUROPEA E RAPPORTI INTERNAZIONALI,35.0,4.0,6,3.0,14886,14748.0,,,,,,
46755,XVI,10/01/2024,1.0,ISTRUZIONE PUBBLICA,36.0,4.0,7,3.0,14193,13820.0,,,,,,
46756,XVI,10/01/2024,1.0,"AGRICOLTURA, COMMERCIO, INFORMAZIONE",37.0,2.0,6,3.0,14046,13775.0,,,,,,
46757,XVI,10/01/2024,1.0,"AGRICOLTURA, AMBIENTE, Flora e fauna",38.0,2.0,6,3.0,12541,12353.0,,,,,,
46758,XVI,10/01/2024,1.0,ENTI LOCALI,39.0,2.0,6,3.0,12727,12518.0,,,,,,
46759,XVI,10/01/2024,1.0,"TRASPORTI E VIABILITÀ, Impianti a fune",40.0,2.0,6,3.0,10223,9993.0,,,,,,
46760,XVI,10/01/2024,1.0,TRASPORTI E VIABILITÀ,41.0,2.0,10,5.0,5818,5034.0,,,,,,
46761,XVI,10/01/2024,1.0,"FORMAZIONE PROFESSIONALE, LAVORO",42.0,2.0,8,4.0,11809,11529.0,,,,,,
46762,XVI,10/01/2024,1.0,TRASPORTI E VIABILITÀ,43.0,2.0,6,3.0,11380,11151.0,,,,,,
46763,XVI,10/01/2024,1.0,"ASSISTENZA SOCIALE, EDILIZIA, Edilizia pubblica",44.0,2.0,23,11.0,17894,13879.0,,,,,,
46764,XVI,10/01/2024,1.0,"EDILIZIA, Edilizia pubblica",45.0,2.0,11,5.0,17960,17471.0,,,,,,
42801,XVI,10/02/2021,2.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",1.0,4.0,3,1.0,3497,1463.0,,,,,,
42802,XVI,10/02/2021,2.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",2.0,4.0,21,10.0,14240,13407.0,,,,,,
42803,XVI,10/02/2021,2.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",3.0,4.0,1,,135,,,,,,,
42804,XVI,10/02/2021,2.0,"ASSISTENZA SANITARIA E OSPEDALIERA, SPORT E TEMPO LIBERO, Infrastrutture ricreativo-sportive",4.0,4.0,6,3.0,5049,4788.0,,,,,,
42805,XVI,10/02/2021,2.0,ASSISTENZA SANITARIA E OSPEDALIERA,5.0,4.0,6,3.0,6677,6405.0,,,,,,
42806,XVI,10/02/2021,2.0,TURISMO E INDUSTRIA ALBERGHIERA,6.0,4.0,4,2.0,7243,7092.0,,,,,,
42807,XVI,10/02/2021,2.0,ASSISTENZA SANITARIA E OSPEDALIERA,7.0,4.0,4,2.0,3730,3605.0,,,,,,
42808,XVI,10/02/2021,2.0,"AMBIENTE, Stoccaggio e smaltimento rifiuti",8.0,4.0,4,2.0,10892,10791.0,,,,,,
42809,XVI,10/02/2021,2.0,"COMMERCIO, Fiere, mostre e mercati",9.0,4.0,4,2.0,8572,8461.0,,,,,,
42810,XVI,10/02/2021,2.0,ASSISTENZA SANITARIA E OSPEDALIERA,10.0,4.0,4,2.0,7305,7182.0,,,,,,
42811,XVI,10/02/2021,2.0,"ASSETTO DEL TERRITORIO, Difesa ed uso del suolo - Sistemazione idrogeologica",11.0,4.0,4,2.0,6941,6822.0,,,,,,
42812,XVI,10/02/2021,2.0,COMMERCIO,12.0,4.0,5,2.0,7312,6969.0,,,,,,
42813,XVI,10/02/2021,2.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Personale medico e paramedico",13.0,4.0,4,2.0,6272,6070.0,,,,,,
42814,XVI,10/02/2021,2.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale",14.0,4.0,4,2.0,7413,7297.0,,,,,,
42815,XVI,10/02/2021,2.0,"ASSISTENZA SOCIALE, Assistenza socio-sanitaria",15.0,4.0,4,3.0,4599,4541.0,,,,,,
42816,XVI,10/02/2021,2.0,"ASSISTENZA SOCIALE, LAVORO, Politica del lavoro",16.0,4.0,4,3.0,10391,10347.0,,,,,,
42817,XVI,10/02/2021,2.0,ASSISTENZA SANITARIA E OSPEDALIERA,17.0,4.0,4,2.0,7191,7067.0,,,,,,
42818,XVI,10/02/2021,2.0,"TRASPORTI E VIABILITÀ, Autostrade e trafori alpini",18.0,4.0,4,2.0,12373,12251.0,,,,,,
42819,XVI,10/02/2021,2.0,"BENI CULTURALI, Musei, biblioteche, archivi storici e aree di interesse archeologico",19.0,4.0,6,3.0,13496,13310.0,,,,,,
42820,XVI,10/02/2021,2.0,"EDILIZIA, TURISMO E INDUSTRIA ALBERGHIERA",20.0,4.0,4,3.0,8247,8181.0,,,,,,
42821,XVI,10/02/2021,2.0,"ASSISTENZA SOCIALE, Assistenza socio-sanitaria",21.0,4.0,7,3.0,10160,9721.0,,,,,,
42822,XVI,10/02/2021,2.0,"AMMINISTRAZIONE REGIONALE, Celebrazioni",22.0,4.0,29,14.0,37362,36028.0,,,,,,
42823,XVI,10/02/2021,2.0,"SPORT E TEMPO LIBERO, Sport invernali",23.0,4.0,6,3.0,16259,16083.0,,,,,,
42824,XVI,10/02/2021,2.0,ASSISTENZA SANITARIA E OSPEDALIERA,24.0,4.0,7,3.0,6877,6600.0,,,,,,
42825,XVI,10/02/2021,2.0,"AMMINISTRAZIONE REGIONALE, Ordinamento degli uffici e del personale, DEMANIO E PATRIMONIO REGIONALE",25.0,4.0,5,3.0,11768,11597.0,,,,,,
42826,XVI,10/02/2021,2.0,"AMBIENTE, Flora e fauna",26.0,4.0,11,5.0,16628,16299.0,,,,,,
42827,XVI,10/02/2021,2.0,EDILIZIA,27.0,4.0,7,3.0,8669,8394.0,,,,,,
42828,XVI,10/02/2021,2.0,"AMMINISTRAZIONE REGIONALE, Amministrazione della giustizia",28.0,4.0,7,3.0,12697,7363.0,,,,,,
42829,XVI,10/02/2021,2.0,AGRICOLTURA,29.0,4.0,6,3.0,10847,10687.0,,,,,,
42830,XVI,10/02/2021,2.0,"ASSISTENZA SANITARIA E OSPEDALIERA, Piano socio-sanitario regionale",30.0,4.0,6,3.0,15416,15251.0,,,,,,
42831,XVI,10/02/2021,2.0,"SPORT E TEMPO LIBERO, Manifestazioni sportive",31.0,4.0,6,3.0,15750,15569.0,,,,,,
42832,XVI,10/02/2021,2.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",32.0,4.0,1,,349,,,,,,,
42833,XVI,10/02/2021,2.0,COMMERCIO,33.0,4.0,6,3.0,6981,6772.0,,,,,,
42834,XVI,10/02/2021,2.0,AMMINISTRAZIONE REGIONALE,34.0,4.0,6,3.0,8006,7838.0,,,,,,
42835,XVI,10/02/2021,2.0,"EDILIZIA, Edilizia pubblica",35.0,4.0,6,3.0,9365,9177.0,,,,,,
42836,XVI,10/02/2021,2.0,"ENTI LOCALI, Comuni",36.0,4.0,6,3.0,12583,12430.0,,,,,,
42837,XVI,10/02/2021,2.0,"CONSIGLIO REGIONALE, Attività consiliare d'aula",37.0,4.0,1,,295,,,,,,,
42838,XVI,10/02/2021,2.0,ASSISTENZA SANITARIA E OSPEDALIERA,38.0,4.0,6,3.0,5161,4929.0,,,,,,
42839,XVI,10/02/2021,2.0,DEMANIO E PATRIMONIO REGIONALE,39.0,4.0,15,7.0,15008,14061.0,,,,,,
44208,XVI,10/02/2022,2.0,"AMMINISTRAZIONE REGIONALE, Celebrazioni",1.0,4.0,17,8.0,32601,30477.0,,,,,,
44209,XVI,10/02/2022,2.0,ASSISTENZA SANITARIA E OSPEDALIERA,2.0,4.0,6,3.0,6461,6148.0,,,,,,
44210,XVI,10/02/2022,2.0,ASSISTENZA SANITARIA E OSPEDALIERA,3.0,4.0,6,3.0,15379,15204.0,,,,,,
